HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.87556611779657,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.8783224618636352,0.4972632475844687,-1.7007583361637746,-1.8284511417581826,5.759451,1740.0
-2.1451983502524716,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.87556611779657,-0.6907904583235769,-2.122411244393439,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-2.0403120950450817,0.273848677908702,-1.9126387784405385,-1.8284511417581826,5.785156,1640.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.2667691104635378,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.6705664555234188,0.5585896125048703,-1.706930913962844,-1.8284511417581826,5.341035,4560.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.2667691104635378,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.4805372679565336,0.9311403977465751,-1.4809608919273338,-1.8284511417581826,5.939302,1150.0
-2.1451983502524716,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-2.122411244393439,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.8045165343194265,0.5237467333096031,-1.900427809316292,-1.8284511417581826,6.19044,645.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.87556611779657,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.8783224618636358,0.6802282044896791,-1.7019212856041788,-1.8284511417581826,5.432974,3690.0
-1.8206276771533025,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.87556611779657,-0.6907904583235769,-1.7563485020753289,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5445931913857955,-1.7163328286821893,0.9036427741654458,-1.4900408433274142,-1.8284511417581826,5.607303,2470.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.87556611779657,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.8334818145442736,-1.8783224618636352,0.4972632475844687,-1.7007583361637746,-1.8284511417581826,5.281498,5230.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.406731340412325,0.9970593583862696,-1.6763363979152814,-1.8284511417581826,5.505845,3120.0
-2.1451983502524716,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-2.122411244393439,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.8045165343194258,0.5237467333096031,-1.900427809316292,-1.8284511417581826,5.319664,4790.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.64252690113798,0.7471613029853691,-1.6885473670395281,-1.8284511417581826,5.974694,1060.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.64252690113798,0.7471613029853691,-1.6885473670395281,-1.8284511417581826,5.74958,1780.0
-2.1451983502524716,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-2.122411244393439,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.8045165343194265,0.5237467333096024,-1.900427809316292,-1.8284511417581826,5.675718,2110.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.5004909777646103,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.8325560887048653,0.3746105177436643,-1.9145173890750387,-1.8284511417581826,5.517126,3040.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.59676052797921,0.6245085731445646,-1.9023064199507922,-1.8284511417581826,5.675718,2110.0
-1.4960570040541337,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-0.3752655576687316,-0.6907904583235769,-1.390285759757219,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,-1.1608889207905486,-1.209288069684217,0.88919855355934,-1.9026642505478402,-1.8284511417581826,6.058986,873.0
-1.982913013702887,-0.45159681828746256,-1.9602034025948774,-1.7001180627810535,-0.3417684751928475,-1.1254158377326509,-0.6907904583235769,-1.939379873234384,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-1.5350684707862918,-1.59676052797921,0.6245085731445646,-1.9023064199507922,-1.8284511417581826,5.910095,1230.0
-0.035488975107873556,-1.240539463805626,0.1989525612028353,0.6090858774775177,-1.2909379556455949,-0.3752655576687316,-0.2667691104635378,-0.048055704590815006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.5307144614818726,-0.20687400040477394,-0.27691510399869285,0.06259953590917457,-0.2918007327672588,5.0,10000.0
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-0.7503406977006912,-0.6907904583235769,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.2578752062766436,-0.35728057219882753,0.2558694624902715,-0.13371527539602157,-0.9967096304628047,5.102373,7900.0
0.28908169799129535,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-0.00019041763677203497,-0.6907904583235769,0.3180070377272951,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,1.8490049248454197,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,0.22022107366305102,0.8931102281467522,0.09189691604244114,-0.9967096304628047,6.455932,350.0
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-0.7503406977006912,-0.6907904583235769,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.2578752062766436,-0.1672513846319422,0.6284202477319764,0.09225474663948784,-0.9967096304628047,5.958607,1100.0
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,-0.6907904583235769,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.40304694535759544,0.37852219233107526,0.0800437775152413,-0.9967096304628047,5.69897,2000.0
-0.035488975107873556,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.7503406977006912,-0.2667691104635378,-0.048055704590815006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.21828383555008432,0.16133732662785147,0.16122659422039784,-0.7025726898782706,5.0,10000.0
-0.035488975107873556,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.7503406977006912,-0.2667691104635378,-0.048055704590815006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.21828383555008432,0.16133732662785147,0.16122659422039784,-0.7025726898782706,5.366532,4300.0
-0.035488975107873556,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.7503406977006912,-0.2667691104635378,-0.048055704590815006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.21828383555008432,0.16133732662785147,0.16122659422039912,-0.7025726898782706,5.420216,3800.0
-0.035488975107873556,-1.240539463805626,-0.23287863155670724,0.14724508942580347,-1.2909379556455949,-0.7503406977006912,-0.2667691104635378,-0.048055704590815006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.21828383555008365,0.16133732662785147,0.16122659422039975,-0.7025726898782706,5.0,10000.0
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,-0.6907904583235769,-0.23108707574987006,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.4030469453575974,0.4376898923865732,0.0746763185595289,-0.9967096304628047,5.537602,2900.0
-0.3600596482070425,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,-0.6907904583235769,-0.41411844690892513,0.17445593385513347,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.2578752062766436,-0.5650365785390439,0.15510762265530922,-0.13183666476152264,-0.9967096304628047,5.251812,5600.0
-0.6846303213062114,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,0.15725223739650124,-0.719170732174017,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.08937475489364827,-0.8657342379657561,-0.22954037844005468,-0.4483378278500559,-0.9967096304628047,5.537602,2900.0
0.28908169799129535,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,0.5812735852565403,0.13497566656824006,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.5996195957969344,0.013077133378202445,1.1049926016314864,0.6686751096584123,-0.9967096304628047,6.337242,460.0
0.45136703454087984,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,1.0052949331165792,0.3180070377272951,1.149997667598636,-0.1849427552124319,0.5824842534365695,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-0.43833530700566564,0.17506676655964895,1.1478037068381453,0.8568492748807752,-0.9967096304628047,6.769551,170.0
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,0.5812735852565403,-0.1700766186968517,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.37976533842141796,0.8092265397722832,0.17880502230035805,-0.9967096304628047,5.522879,3000.0
-0.197774311657458,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,1.0052949331165792,-0.1700766186968517,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.4106651891915719,-0.37976533842141796,0.68542928292257,0.17460051278504993,-0.9967096304628047,5.744727,1800.0
-0.3600596482070425,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,0.5812735852565403,-0.3531079898559068,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.2578752062766436,-0.5417549716028645,0.402847013191306,-0.03191247053600162,-0.9967096304628047,5.769551,1700.0
-0.5223449847566269,-1.240539463805626,-0.6647098243162498,-0.3145956986259108,-1.2909379556455949,-1.1254158377326509,0.15725223739650124,-0.5361393610149618,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,0.09179913789085185,-0.7037446047843103,0.05304189129120994,-0.24182484452900435,-0.9967096304628047,5.552842,2800.0
-2.956625033000394,1.9152311182670276,-1.9602034025948774,-1.2382772747293394,0.6074010052598999,-1.87556611779657,-1.962854501903694,-2.976557643135696,-0.8010857998883693,-1.2780890180171962,-1.9063408185952793,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-1.7598186950140458,-0.45161777392655406,-0.09026283223384217,-0.23526598640114504,-2.4705173457756495,-2.865804429075376,-0.8711274491936583,-2.6680594247500276,-0.8475697732650129,5.79588,1600.0
